Αζερμπαϊτζάν,Μπακού,B
Αίγυπτος,Κάϊρο,B
Αλβανία,Τίρανα,C
Αργεντινή,Μπουένος ʼΑιρες,B
Αρμενία,Γιερεβάν,B
Αυστρία,Βελς,A
Αυστρία,Βιέννη,A
Αυστρία,Γκρατς,A
Αυστρία,Ζανκτ Πέλτεν,A
Αυστρία,Ίνσμπρουκ,A
Αυστρία,Κλάγκενφουρτ,A
Αυστρία,Λιντς,A
Αυστρία,Ντόρνμπιρν,A
Αυστρία,Σάλτσμπουργκ,A
Αυστρία,Φίλλαχ,A
Βέλγιο,Άαλστ,A
Βέλγιο,Αμβέρσα,A
Βέλγιο,Άντερλεχτ,A
Βέλγιο,Άσσελτ,A
Βέλγιο,Βρυξέλλες,A
Βέλγιο,Γάνδη,A
Βέλγιο,Ιξέλ,A
Βέλγιο,Κόρτραϊκ,A
Βέλγιο,Λα Λουβιέρ,A
Βέλγιο,Λέουβεν,A
Βέλγιο,Λιέγη,A
Βέλγιο,Μέχελεν,A
Βέλγιο,Μολενμπέκ-Σεν-Ζαν,A
Βέλγιο,Μονς,A
Βέλγιο,Μπρυζ,A
Βέλγιο,Ναμύρ,A
Βέλγιο,Οστένδη,A
Βέλγιο,Σαρλερουά,A
Βέλγιο,Σερμπέκ,A
Βέλγιο,Σιντ Νίκλας,A
Βέλγιο,Τουρναί,A
Βέλγιο,Υκλ,A
Βενεζουέλα,Choroni,A
Βοσνία-Ερζεγοβίνη,Σαράγεβο,B
Βουλγαρία,Βάρνα,C
Βουλγαρία,Σόφια,C
Βουλγαρία,Φιλιππούπολη,C
Βραζιλία,Μπραζίλια,B
Βραζιλία,Ρίο,B
Γαλλία,Dourdan,A
Γαλλία,Αβινιόν,A
Γαλλία,Αιξ-αν-Προβάνς,A
Γαλλία,Αμιέν,A
Γαλλία,Ανζέ,A
Γαλλία,Ανιέρ-συρ-Σεν,A
Γαλλία,Αντίμπ,A
Γαλλία,Αρζαντέιγ,A
Γαλλία,Βερσάιγ,A
Γαλλία,Βερσαλλίες,A
Γαλλία,Βιλερμπάν,A
Γαλλία,Βιτρί-συρ-Σεν,A
Γαλλία,Βρέστη,A
Γαλλία,Γκρενόμπλ,A
Γαλλία,Καλαί,A
Γαλλία,Καν,A
Γαλλία,Κάννες,A
Γαλλία,Κλερμόν-Φεράν,A
Γαλλία,Κολόμπ,A
Γαλλία,Κουρμπεβουά,A
Γαλλία,Κρετέιγ,A
Γαλλία,Λα Ροσέλ,A
Γαλλία,Λε Μαν,A
Γαλλία,Λιλ,A
Γαλλία,Λιμόζ,A
Γαλλία,Λυών,A
Γαλλία,Μασσαλία,A
Γαλλία,Μετς,A
Γαλλία,Μονπελιέ,A
Γαλλία,Μοντρέιγ,A
Γαλλία,Μπεζανσόν,A
Γαλλία,Μπεζιέ,A
Γαλλία,Μπορντό,A
Γαλλία,Μπουλόν-Μπιγιανκούρ,A
Γαλλία,Μπουρζ,A
Γαλλία,Μυλούζ,A
Γαλλία,Νανσύ,A
